time,latitude,longitude,deaths,mag,locationsource
1988-03-13 23:27:33.420000+00:00,-36.198,78.525,10.0,5.5,us
1988-03-13 13:05:21.890000+00:00,-37.473,51.878,10.0,5.5,us
1988-03-13 12:59:15.880000+00:00,-37.283,51.848,10.0,5.9,us
1988-03-13 11:31:32.860000+00:00,-33.673,-72.216,41.2,5.9,us
1988-03-12 12:11:12.180000+00:00,-0.683,133.518,49.1,5.9,us
1988-03-12 04:32:10.300000+00:00,10.144,-60.569,51.6,5.8,us
1988-03-11 03:44:57.100000+00:00,9.105,-82.985,22.5,6.0,us
1988-03-10 14:42:12.910000+00:00,-23.853,-177.651,266.3,5.5,us
1988-03-10 10:25:05.300000+00:00,-20.917,-178.645,623.0,6.6,us
1988-03-10 07:58:21.030000+00:00,-7.273,122.281,613.0,5.6,us
1988-03-10 06:17:23.310000+00:00,10.402,-60.587,56.2,6.7,us
1988-03-09 21:33:53.790000+00:00,-17.327,-74.154,32.3,6.0,us
1988-03-09 04:42:52.640000+00:00,-4.662,131.137,33.0,5.5,us
1988-03-08 16:27:18.850000+00:00,51.34,176.862,33.0,5.8,us
1988-03-08 15:38:26.340000+00:00,-2.184,125.31,47.5,5.9,us
1988-03-07 15:21:06.850000+00:00,41.669,152.222,10.0,5.6,us
1988-03-06 23:14:38.460000+00:00,57.499,-142.803,10.0,6.2,ags
1988-03-06 22:35:38.140000+00:00,56.953,-143.032,10.0,7.8,ags
1988-03-06 22:33:42.920000+00:00,45.574,151.307,36.8,5.7,us
1988-03-05 12:40:01.480000+00:00,-3.759,151.233,10.0,5.5,us
1988-03-05 01:58:58.580000+00:00,-52.257,114.497,10.0,5.7,us
1988-03-04 03:08:15.480000+00:00,-17.993,-178.521,590.2,5.9,us
1988-03-02 07:13:16.380000+00:00,9.729,-84.711,44.4,5.5,us
1988-02-29 05:31:41.470000+00:00,55.149,167.43,33.0,6.9,us
1988-02-27 13:46:15.890000+00:00,-21.022,-173.764,33.0,5.5,us
1988-02-26 09:55:35.320000+00:00,-17.871,-172.001,33.0,5.5,us
1988-02-26 06:17:31.530000+00:00,-37.319,47.989,10.0,6.8,us
1988-02-26 02:31:20.140000+00:00,-18.011,-69.605,124.4,5.5,us
1988-02-24 17:18:00.910000+00:00,13.453,124.632,31.3,5.6,us
1988-02-24 15:43:15.330000+00:00,-0.507,-91.653,10.0,5.5,us
1988-02-24 08:44:54.610000+00:00,13.318,124.811,33.0,5.6,us
1988-02-24 03:52:03.290000+00:00,13.477,124.616,24.9,7.3,us
1988-02-24 01:56:31.720000+00:00,1.366,126.172,74.0,5.6,us
1988-02-23 01:58:45.330000+00:00,-60.574,159.676,33.0,5.9,us
1988-02-22 19:13:17.740000+00:00,-20.833,-69.785,70.3,6.7,us
1988-02-21 16:55:21.050000+00:00,13.284,145.735,57.0,5.6,us
1988-02-21 09:22:12.850000+00:00,-6.893,129.393,148.7,5.5,us
1988-02-20 22:12:00.050000+00:00,46.67,152.59,53.9,5.5,us
1988-02-20 01:25:58.190000+00:00,-7.14,127.004,314.5,6.5,us
1988-02-19 22:37:11.590000+00:00,52.758,158.253,119.6,5.5,us
1988-02-19 19:07:42.960000+00:00,-10.226,161.381,86.0,5.9,us
1988-02-18 13:52:36.090000+00:00,-23.513,-67.706,142.3,5.9,us
1988-02-17 23:39:25.110000+00:00,3.841,126.534,20.1,5.7,us
1988-02-17 05:22:23.630000+00:00,51.531,174.784,33.0,5.6,us
1988-02-16 04:22:36.160000+00:00,51.564,175.041,33.0,6.0,us
1988-02-15 18:49:18.200000+00:00,-25.216,-70.932,9.5,5.6,us
1988-02-13 03:05:05.980000+00:00,49.954,78.91,0.0,6.1,us
1988-02-12 19:15:35.430000+00:00,23.855,122.477,34.7,5.7,us
1988-02-12 12:10:23.120000+00:00,2.2,-98.805,10.0,5.5,us
1988-02-12 05:23:56.470000+00:00,30.105,-113.896,10.0,5.8,us
1988-02-11 02:56:10.100000+00:00,-35.616,-102.268,10.0,5.6,us
1988-02-09 19:12:44.070000+00:00,18.607,-62.902,52.6,5.5,us
1988-02-08 15:57:00.230000+00:00,-24.801,-70.393,32.0,5.8,us
1988-02-08 13:51:33.950000+00:00,17.737,-100.965,58.0,5.9,us
1988-02-07 18:15:05.630000+00:00,50.785,173.465,33.0,6.4,us
1988-02-07 18:14:53.170000+00:00,-31.328,-178.486,33.0,5.6,us
1988-02-07 08:46:58.900000+00:00,60.2838,-152.9525,134.0,6.4,ak
1988-02-06 21:30:04.360000+00:00,-16.195,-173.82,125.5,6.2,us
1988-02-06 18:03:54.780000+00:00,-17.756,-66.958,285.2,6.5,us
1988-02-06 15:15:40.990000+00:00,-6.543,131.907,38.5,6.2,us
1988-02-06 14:50:45.290000+00:00,24.688,91.57,33.0,5.9,us
1988-02-05 18:49:31.850000+00:00,-24.893,-70.554,30.7,6.5,us
1988-02-05 14:01:02.750000+00:00,-24.753,-70.433,36.9,7.2,us
1988-02-05 08:04:34.580000+00:00,12.951,145.732,66.6,5.5,us
1988-02-05 03:25:32.260000+00:00,-9.171,124.111,78.7,5.7,us
1988-02-03 20:24:53.960000+00:00,-9.208,66.978,10.0,5.7,us
1988-02-03 08:43:52.310000+00:00,-65.436,179.638,10.0,5.5,us
1988-02-01 12:23:03.320000+00:00,-21.187,-174.35,33.0,5.5,us
1988-02-01 09:01:46.200000+00:00,-1.241,145.862,10.0,5.7,us
1988-01-30 03:56:43.810000+00:00,-46.252,96.091,10.0,5.7,us
1988-01-29 16:48:01.370000+00:00,-15.349,-174.125,106.2,6.0,us
1988-01-29 10:19:30.840000+00:00,-20.003,133.745,5.0,5.6,us
1988-01-29 02:39:18.770000+00:00,45.349,151.806,46.7,5.9,us
1988-01-28 11:20:08.160000+00:00,5.327,126.369,43.6,6.1,us
1988-01-27 19:16:45.460000+00:00,57.888,-32.653,10.0,5.5,us
1988-01-26 11:04:06.010000+00:00,57.765,-32.674,10.0,5.5,us
1988-01-26 09:34:48.700000+00:00,32.665,47.054,34.3,5.6,us
1988-01-25 20:20:06.650000+00:00,37.312,141.606,44.2,5.5,us
1988-01-25 07:15:53.470000+00:00,-10.584,-78.083,52.6,5.5,us
1988-01-24 16:00:04.550000+00:00,-17.763,-178.737,565.6,5.9,us
1988-01-24 14:15:24.560000+00:00,26.716,128.019,56.9,5.8,us
1988-01-23 22:01:57.330000+00:00,-15.25,-116.194,10.0,5.5,us
1988-01-23 11:45:45.050000+00:00,46.183,153.499,34.2,5.5,us
1988-01-23 08:58:00.340000+00:00,1.785,127.236,104.0,5.8,us
1988-01-22 12:04:57.880000+00:00,-19.829,133.882,5.0,6.7,us
1988-01-22 03:57:25.260000+00:00,-19.798,133.91,5.0,6.3,us
1988-01-22 00:35:58.070000+00:00,-19.847,133.803,5.0,6.3,us
1988-01-21 08:22:22.930000+00:00,-18.179,168.139,44.2,6.2,us
1988-01-20 20:50:46.520000+00:00,-9.201,67.12,10.0,5.5,us
1988-01-20 15:01:29.660000+00:00,-24.69,-70.521,32.9,5.9,us
1988-01-19 11:36:36.190000+00:00,14.406,-90.84,164.7,5.9,us
1988-01-19 07:30:31.860000+00:00,-24.71,-70.568,33.0,7.0,us
1988-01-19 03:25:21.150000+00:00,4.241,124.64,334.8,5.7,us
1988-01-18 04:36:12.890000+00:00,-32.524,-179.643,33.0,5.6,us
1988-01-17 13:51:36.760000+00:00,-32.367,-179.59,51.2,5.5,us
1988-01-16 05:46:51.440000+00:00,-60.365,154.209,10.0,5.9,us
1988-01-16 00:43:36.950000+00:00,-2.257,140.212,34.1,5.5,us
1988-01-15 21:07:11.460000+00:00,-27.179,-11.334,10.0,5.8,us
1988-01-15 08:40:23.930000+00:00,-20.789,-175.993,213.7,6.4,us
1988-01-13 17:32:04.200000+00:00,-15.007,167.265,149.5,5.5,us
1988-01-13 16:57:48.440000+00:00,-32.457,-179.749,33.0,5.8,us
1988-01-13 16:23:13.550000+00:00,-4.649,153.147,29.3,5.9,us
1988-01-13 15:38:15.750000+00:00,-23.275,-177.033,109.1,5.6,us
1988-01-13 11:47:32.170000+00:00,-32.429,-179.646,33.0,5.6,us
1988-01-13 01:01:50.210000+00:00,51.309,-174.654,33.0,5.5,us
1988-01-13 01:00:29.980000+00:00,51.383,-174.643,33.0,5.5,us
1988-01-12 07:29:27.960000+00:00,-28.827,-177.423,14.8,6.6,us
1988-01-11 22:27:09.380000+00:00,-6.165,154.414,20.9,5.9,us
1988-01-10 03:25:50.440000+00:00,19.763,-109.234,10.0,5.6,us
1988-01-09 01:02:46.700000+00:00,41.246,19.63,24.0,5.9,us
1988-01-02 12:42:02.520000+00:00,43.295,142.419,177.1,6.0,us
1987-12-31 06:29:33.550000+00:00,-60.069,-26.522,14.8,5.5,us
1987-12-30 21:16:29.550000+00:00,-6.498,148.96,22.1,5.8,us
1987-12-30 11:56:19.230000+00:00,-35.053,-70.797,89.9,5.5,us
1987-12-28 08:16:21.370000+00:00,-28.055,-70.615,51.8,5.9,us
1987-12-27 03:05:04.770000+00:00,49.864,78.758,0.0,6.1,us
1987-12-25 22:56:48.990000+00:00,-19.83,-175.682,196.0,5.9,us
1987-12-23 10:10:20.550000+00:00,-0.159,124.884,60.9,5.6,us
1987-12-22 11:17:56.340000+00:00,-51.598,-11.439,10.0,5.6,us
1987-12-22 00:16:39.040000+00:00,41.36,89.638,20.5,5.5,us
1987-12-19 10:14:45.290000+00:00,-0.184,122.9,156.1,5.5,us
1987-12-18 16:24:03.050000+00:00,28.191,56.677,19.8,5.9,us
1987-12-18 05:01:23.100000+00:00,-1.403,-77.803,177.3,5.5,us
1987-12-17 20:22:58.360000+00:00,-9.169,114.61,46.0,6.0,us
1987-12-17 02:08:19.920000+00:00,35.362,140.214,62.9,6.7,us
1987-12-15 15:11:06.130000+00:00,58.985,-142.774,10.0,5.5,ags
1987-12-15 14:57:40.170000+00:00,23.43,142.908,39.3,6.0,us
1987-12-13 10:42:26.670000+00:00,-60.003,-18.499,10.0,5.6,us
1987-12-13 03:21:04.890000+00:00,49.989,78.844,0.0,6.1,us
1987-12-12 04:51:50.510000+00:00,29.692,140.025,164.0,6.4,us
1987-12-11 02:03:09.680000+00:00,-22.156,-174.797,36.9,6.0,us
1987-12-10 13:25:32.980000+00:00,-6.323,149.889,51.8,5.5,us
1987-12-10 09:24:46.430000+00:00,-15.5,-173.215,33.0,5.6,us
1987-12-10 05:52:16.240000+00:00,-60.409,-27.81,33.0,5.8,us
1987-12-08 19:56:54.390000+00:00,-40.585,44.574,10.0,5.5,us
1987-12-08 14:47:59.110000+00:00,-32.636,-112.034,10.0,5.6,us
1987-12-07 13:14:34.980000+00:00,-13.559,167.454,33.0,6.2,us
1987-12-07 12:26:11.770000+00:00,-13.632,167.393,48.1,6.3,us
1987-12-07 00:00:15+00:00,-16.613,-172.613,33.0,5.5,us
1987-12-04 19:51:35.790000+00:00,-5.777,154.555,144.6,6.4,us
1987-12-01 12:03:59.770000+00:00,57.953,-142.611,10.0,5.8,ags
1987-12-01 04:04:12.680000+00:00,-17.768,-172.904,28.8,5.5,us
1987-11-30 19:48:26.060000+00:00,58.239,-142.742,10.0,5.9,ags
1987-11-30 19:23:19.590000+00:00,58.679,-142.786,10.0,7.9,spe
1987-11-30 04:41:41.300000+00:00,-0.097,124.993,58.3,5.6,us
1987-11-30 01:19:31.490000+00:00,-19.648,175.944,33.0,5.5,us
1987-11-29 07:57:21.650000+00:00,-45.715,-76.512,21.8,5.5,us
1987-11-28 04:03:45.290000+00:00,-0.338,124.864,33.7,6.3,us
1987-11-27 13:33:18.050000+00:00,-16.373,168.117,28.8,6.2,us
1987-11-27 13:11:22.610000+00:00,-16.307,168.141,28.8,5.5,us
1987-11-27 13:05:52.620000+00:00,-16.263,168.132,32.9,5.5,us
1987-11-27 05:02:42.290000+00:00,18.678,-107.036,33.0,5.6,us
1987-11-27 00:02:08.050000+00:00,-0.234,125.064,33.0,6.1,us
1987-11-26 17:28:54.730000+00:00,-16.351,168.119,18.2,6.2,us
1987-11-26 01:43:14.050000+00:00,-8.247,124.155,33.0,6.7,us
1987-11-25 16:08:35.610000+00:00,-5.601,149.39,140.6,6.1,us
1987-11-24 15:06:09.160000+00:00,-16.976,-174.026,143.2,5.9,us
1987-11-24 13:15:56.710000+00:00,33.015,-115.852,11.181,6.6,ci
1987-11-24 09:24:10.390000+00:00,-5.607,149.415,142.1,5.5,us
1987-11-24 08:39:08.210000+00:00,-17.676,-178.596,554.7,5.5,us
1987-11-24 07:39:58.290000+00:00,-56.076,-27.481,90.4,5.5,us
1987-11-24 01:54:14.660000+00:00,33.09,-115.792,10.853,6.2,ci
1987-11-23 07:18:20.500000+00:00,61.616,-141.323,5.0,5.5,ags
1987-11-22 03:36:57+00:00,46.413,153.478,34.6,5.5,us
1987-11-19 16:30:58.390000+00:00,-21.904,-138.995,0.0,5.9,us
1987-11-19 16:15:34.810000+00:00,24.248,142.608,40.7,5.7,us
1987-11-18 16:27:05.270000+00:00,12.845,124.77,22.2,6.4,us
1987-11-18 13:01:55.220000+00:00,58.642,-143.19,10.0,5.8,ags
1987-11-18 01:34:00.140000+00:00,-8.094,108.793,65.5,5.5,us
1987-11-17 09:38:12.330000+00:00,58.608,-143.096,10.0,5.5,ags
1987-11-17 08:46:53.320000+00:00,58.586,-143.27,10.0,6.9,ags
1987-11-17 03:40:08.970000+00:00,12.534,-87.03,76.2,6.5,us
1987-11-16 05:59:50.170000+00:00,6.832,126.225,67.2,5.6,us
1987-11-15 03:31:06.700000+00:00,49.871,78.791,0.0,6.0,us
1987-11-14 22:23:00.090000+00:00,19.632,-108.96,33.0,6.2,us
1987-11-14 22:16:07.780000+00:00,19.748,-109.018,33.0,5.9,us
1987-11-14 21:20:43.070000+00:00,-0.188,125.14,60.3,5.8,us
1987-11-12 12:52:28.330000+00:00,44.515,149.473,45.6,5.5,us
1987-11-12 00:24:40.010000+00:00,-17.209,-177.306,393.2,5.8,us
1987-11-08 14:38:44.020000+00:00,-2.325,140.162,30.4,5.5,us
1987-11-07 16:23:55.900000+00:00,5.634,126.614,80.0,6.2,us
1987-11-06 18:47:35.080000+00:00,-22.801,-63.583,538.1,6.0,us
1987-11-05 19:01:22.010000+00:00,-5.448,151.743,52.9,5.7,us
1987-11-05 17:29:58.600000+00:00,-21.812,-138.959,0.0,5.7,us
1987-11-03 08:15:00.380000+00:00,-17.204,-173.757,88.0,6.2,us
1987-11-01 23:06:40.250000+00:00,-16.4,-177.527,33.0,5.9,us
1987-11-01 19:03:05.380000+00:00,-55.504,-27.846,29.8,5.5,us
1987-11-01 08:42:06.530000+00:00,-28.674,-177.553,59.8,6.2,us
1987-10-31 08:52:30.940000+00:00,-6.949,-80.548,33.0,5.9,us
1987-10-29 20:23:41+00:00,4.817,127.688,152.9,6.8,us
1987-10-28 18:21:29.340000+00:00,-28.294,-176.749,34.3,5.6,us
1987-10-28 08:58:29.190000+00:00,5.74,36.73,10.0,6.0,us
1987-10-27 21:58:17+00:00,-28.676,-62.929,604.5,6.4,us
1987-10-27 12:57:59.420000+00:00,-21.36,-178.805,533.5,5.8,us
1987-10-25 19:14:52.490000+00:00,-2.297,138.122,33.0,5.7,us
1987-10-25 16:54:05.690000+00:00,-2.323,138.364,33.0,6.8,us
1987-10-25 16:46:13.380000+00:00,5.409,36.751,12.0,6.3,us
1987-10-24 14:37:16.490000+00:00,-10.913,166.154,170.8,5.7,us
1987-10-23 16:49:58.750000+00:00,-21.822,-139.029,0.0,5.5,us
1987-10-22 16:44:35.530000+00:00,-19.204,169.089,158.0,5.7,us
1987-10-20 21:11:00.060000+00:00,0.917,-87.073,10.0,5.6,us
1987-10-20 09:23:36.290000+00:00,52.577,172.32,33.0,6.0,us
1987-10-18 14:24:48.190000+00:00,-6.552,149.226,40.1,5.5,us
1987-10-17 06:37:29.860000+00:00,-56.058,-27.209,94.9,5.5,us
1987-10-16 20:48:01.640000+00:00,-6.266,149.06,47.8,7.4,us
1987-10-15 01:06:01.350000+00:00,-6.306,129.317,33.0,5.9,us
1987-10-14 19:05:59.990000+00:00,13.359,-89.624,75.1,5.7,us
1987-10-14 08:38:26.120000+00:00,5.677,133.257,24.3,5.7,us
1987-10-14 02:11:17.270000+00:00,-34.393,179.82,72.4,5.5,us
1987-10-13 13:54:42.590000+00:00,-7.232,154.312,14.5,5.6,us
1987-10-12 14:09:48.280000+00:00,-7.141,154.361,17.9,5.5,us
1987-10-12 13:57:04.790000+00:00,-7.288,154.371,24.7,7.0,us
1987-10-11 18:02:50.750000+00:00,-35.004,179.685,33.0,5.6,us
1987-10-10 14:26:36.960000+00:00,-6.066,113.153,573.9,5.9,us
1987-10-09 10:17:38.990000+00:00,-7.871,105.256,30.2,5.5,us
1987-10-08 03:20:45.770000+00:00,-19.599,-173.111,40.4,6.3,us
1987-10-07 00:51:36.650000+00:00,-22.845,-68.03,106.2,5.6,us
1987-10-06 20:11:35.140000+00:00,52.956,159.972,33.7,6.5,us
1987-10-06 16:03:40.220000+00:00,-5.798,151.684,24.4,5.6,us
1987-10-06 04:19:06.080000+00:00,-17.94,-172.225,16.0,7.3,us
1987-10-05 18:58:00.070000+00:00,-0.06,129.919,33.0,5.6,us
1987-10-04 18:34:22.610000+00:00,55.585,161.623,53.7,5.9,us
1987-10-04 10:27:20.260000+00:00,37.306,141.615,43.2,5.7,us
1987-10-04 08:15:18.750000+00:00,10.823,-85.926,47.9,6.2,us
1987-10-03 11:00:05.290000+00:00,36.454,71.437,95.4,6.1,us
1987-10-03 10:16:26.270000+00:00,-5.447,131.012,73.5,6.4,us
1987-10-03 03:35:10.690000+00:00,-17.95,-69.247,148.5,5.9,us
1987-10-02 22:27:55.870000+00:00,-8.143,-77.954,19.8,5.6,us
1987-10-02 07:38:27.870000+00:00,27.346,139.942,463.9,5.8,us
1987-10-01 14:42:20.020000+00:00,34.061,-118.079,14.6,5.9,ci
1987-10-01 13:18:45.550000+00:00,-65.114,177.537,10.0,5.6,us
1987-10-01 07:29:24.960000+00:00,-11.389,166.147,76.3,5.8,us
1987-09-30 01:39:28.090000+00:00,-18.162,167.865,51.4,6.5,us
1987-09-28 23:09:37.100000+00:00,-18.34,168.122,31.9,5.5,us
1987-09-28 13:46:13.950000+00:00,-18.546,168.161,25.1,6.6,us
1987-09-28 11:47:08.610000+00:00,-18.411,168.058,30.7,6.8,us
1987-09-28 07:15:38.240000+00:00,-18.404,168.266,31.6,6.1,us
1987-09-27 21:22:35.470000+00:00,-21.503,169.778,33.0,5.6,us
1987-09-27 04:06:52.890000+00:00,-6.533,-81.094,33.0,5.5,us
1987-09-26 05:30:36.440000+00:00,55.463,164.537,35.4,5.5,us
1987-09-24 15:00:00.060000+00:00,37.228,-116.375,0.0,5.7,doe
1987-09-24 06:03:19.840000+00:00,-21.841,-179.454,593.4,5.5,us
1987-09-24 04:55:21.270000+00:00,36.6,141.301,42.1,5.9,us
1987-09-23 15:22:46.220000+00:00,-50.468,139.528,10.0,6.1,us
1987-09-23 15:14:56.290000+00:00,-50.716,139.279,10.0,6.2,us
1987-09-23 07:15:43.250000+00:00,45.96,149.519,130.8,5.8,us
1987-09-22 22:05:15.840000+00:00,76.421,134.275,14.3,5.5,us
1987-09-22 16:21:35.130000+00:00,-1.082,-78.127,10.0,6.0,us
1987-09-22 13:43:37.680000+00:00,-0.978,-78.05,10.0,6.4,us
1987-09-19 21:18:25.780000+00:00,-9.186,-79.059,67.5,5.7,us
1987-09-19 09:21:40.850000+00:00,-15.001,-75.667,28.1,5.6,us
1987-09-18 08:43:29.390000+00:00,-24.269,-69.148,96.9,5.6,us
1987-09-17 04:47:13.330000+00:00,-4.118,145.706,15.4,6.1,us
1987-09-15 17:14:31.890000+00:00,-56.67,-26.19,85.3,5.6,us
1987-09-15 08:50:09.940000+00:00,-4.709,153.157,63.1,6.0,us
1987-09-14 10:17:15+00:00,30.488,139.671,170.9,5.6,us
1987-09-13 20:08:51.690000+00:00,-34.333,-69.971,10.0,6.0,us
1987-09-13 14:07:43.610000+00:00,39.429,144.732,33.5,5.5,us
1987-09-13 11:20:52.220000+00:00,14.272,-89.979,123.4,5.8,us
1987-09-11 00:34:52.140000+00:00,-22.329,-68.384,129.9,5.6,us
1987-09-10 02:26:23.490000+00:00,-7.123,123.29,603.6,5.5,us
1987-09-08 13:35:16.190000+00:00,49.612,156.36,83.3,5.6,us
1987-09-08 03:08:07.360000+00:00,6.547,-82.522,10.0,5.8,us
1987-09-08 02:58:50.500000+00:00,6.521,-82.572,10.0,6.0,us
1987-09-07 17:43:39.620000+00:00,-31.218,-177.804,39.7,5.7,us
1987-09-07 11:57:09.430000+00:00,-31.089,-177.968,33.0,6.6,us
1987-09-07 11:32:27.390000+00:00,39.367,54.755,36.7,5.7,us
1987-09-06 21:54:00.980000+00:00,49.213,156.221,33.0,5.7,us
1987-09-06 15:27:22.410000+00:00,49.262,156.266,42.7,5.7,us
1987-09-04 04:27:08.880000+00:00,49.293,156.41,33.0,6.3,us
1987-09-03 11:08:22.570000+00:00,-59.588,159.27,33.0,5.9,us
1987-09-03 08:01:36.240000+00:00,-59.538,159.005,33.0,6.8,us
1987-09-03 06:40:13.910000+00:00,-58.893,158.513,33.0,7.4,us
1987-09-01 04:26:07.460000+00:00,-23.052,-66.529,199.0,6.7,us
1987-08-26 06:56:46.250000+00:00,-20.749,-178.464,569.3,6.1,us
1987-08-21 23:00:52.840000+00:00,23.893,-108.738,10.0,5.5,us
1987-08-21 19:44:19.040000+00:00,-6.526,154.877,62.3,5.9,us
1987-08-21 18:22:37.490000+00:00,-5.483,151.732,36.3,5.9,us
1987-08-18 02:18:50.640000+00:00,-5.593,151.686,50.2,6.1,us
1987-08-16 21:38:48.140000+00:00,-34.963,179.654,73.5,6.1,us
1987-08-15 18:04:23.120000+00:00,-28.135,-70.884,37.4,6.5,us
1987-08-14 17:39:32.220000+00:00,53.416,-169.113,117.6,6.0,us
1987-08-14 05:59:04.230000+00:00,-12.58,166.589,29.2,6.0,us
1987-08-13 21:46:53.270000+00:00,-14.815,167.985,33.0,5.6,us
1987-08-13 15:23:06.930000+00:00,-17.897,-70.931,36.5,6.6,us
1987-08-13 14:00:00.090000+00:00,37.061,-116.045,0.0,5.9,doe
1987-08-12 06:18:40.740000+00:00,-31.658,58.453,10.0,5.6,us
1987-08-12 03:09:59.500000+00:00,14.089,-59.257,52.4,5.7,us
1987-08-12 00:06:29.290000+00:00,-12.262,166.649,113.9,5.9,us
1987-08-11 17:44:53.610000+00:00,-6.35,154.712,77.8,5.7,us
1987-08-10 10:52:19.940000+00:00,29.867,63.84,164.5,6.1,us
1987-08-10 09:58:02.980000+00:00,5.888,125.66,201.6,5.7,us
1987-08-10 09:15:40.380000+00:00,16.092,146.889,40.5,5.7,us
1987-08-10 04:34:45.290000+00:00,-15.863,-178.697,33.0,5.6,us
1987-08-09 21:15:00.010000+00:00,29.502,83.714,47.5,5.6,us
1987-08-09 08:24:19.660000+00:00,-35.141,-104.064,10.0,5.6,us
1987-08-08 15:48:56.750000+00:00,-19.022,-69.991,69.7,7.2,us
1987-08-08 07:48:02.310000+00:00,-37.004,178.938,32.5,5.7,us
1987-08-08 05:41:54.160000+00:00,-58.688,158.224,33.0,5.6,us
1987-08-06 23:11:24.330000+00:00,0.937,-28.557,10.0,5.6,us
1987-08-06 15:15:34.730000+00:00,-5.417,-105.015,10.0,5.7,us
1987-08-02 01:59:59.820000+00:00,73.339,54.626,0.0,5.8,us
1987-08-02 00:58:06.820000+00:00,49.88,78.917,0.0,5.9,us
1987-07-31 23:56:57.830000+00:00,40.4156667,-124.3826667,16.895,5.6,nc
1987-07-31 00:27:32.030000+00:00,0.175,123.605,166.7,5.5,us
1987-07-29 21:32:31.810000+00:00,-18.309,-178.134,636.5,5.7,us
1987-07-29 20:37:13.450000+00:00,-18.24,-178.208,624.6,5.7,us
1987-07-28 01:44:09.910000+00:00,0.658,-25.998,10.0,5.9,us
1987-07-26 23:17:42.210000+00:00,-55.008,-124.334,10.0,5.9,us
1987-07-26 21:59:41.930000+00:00,-30.21,165.781,33.0,5.6,us
1987-07-25 16:15:19.240000+00:00,-31.256,-72.686,24.3,5.6,us
1987-07-25 01:11:48.860000+00:00,60.155,-153.771,166.6,5.6,us
1987-07-24 05:25:10.560000+00:00,56.231,-153.65,33.0,5.7,us
1987-07-22 08:03:17.230000+00:00,4.051,125.582,51.4,5.6,us
1987-07-22 04:17:57.490000+00:00,-5.562,151.79,40.7,5.6,us
1987-07-21 13:27:12.970000+00:00,-36.295,-97.252,10.0,5.8,us
1987-07-17 21:02:12.760000+00:00,-15.475,-74.074,79.1,5.5,us
1987-07-17 01:57:38.640000+00:00,1.496,-85.3,10.0,6.2,us
1987-07-17 01:17:07.030000+00:00,49.799,78.11,0.0,5.8,us
1987-07-17 01:03:37.730000+00:00,-55.948,-27.683,102.2,5.8,us
1987-07-16 05:46:29.560000+00:00,33.059,138.096,310.2,5.9,us
1987-07-15 07:16:13.550000+00:00,17.522,-97.153,67.0,6.2,us
1987-07-15 04:13:37.590000+00:00,29.255,130.567,51.4,5.7,us
1987-07-14 23:46:03.510000+00:00,49.631,147.828,576.4,5.9,us
1987-07-13 19:14:57.920000+00:00,-15.332,-70.061,241.4,6.0,us
1987-07-12 04:13:42.980000+00:00,-56.632,-25.844,10.0,5.5,us
1987-07-11 13:31:44.520000+00:00,36.953,142.669,38.9,5.6,us
1987-07-11 06:15:51.030000+00:00,82.229,-17.556,10.0,5.6,us
1987-07-10 18:49:53.910000+00:00,55.137,165.525,33.0,6.4,us
1987-07-09 07:27:34.280000+00:00,-56.375,-25.642,33.0,6.0,us
1987-07-08 22:56:02.760000+00:00,46.437,149.558,151.5,5.7,us
1987-07-08 16:16:40.490000+00:00,-5.701,129.883,33.0,5.5,us
1987-07-08 11:50:14.790000+00:00,-26.969,-108.156,10.0,6.5,us
1987-07-07 18:12:53.400000+00:00,-25.826,178.169,648.8,5.7,us
1987-07-07 10:36:03.710000+00:00,4.403,125.028,70.4,5.7,us
1987-07-06 03:05:00.310000+00:00,-13.994,167.781,46.2,5.7,us
1987-07-06 02:49:42.780000+00:00,-14.074,167.828,47.5,6.6,us
1987-07-06 01:06:07.680000+00:00,-26.999,-108.285,10.0,6.7,us
1987-07-06 00:23:25.650000+00:00,51.508,-174.721,33.0,5.9,us
1987-07-05 09:23:00.090000+00:00,51.486,-174.66,33.0,5.6,us
1987-07-03 18:03:59.720000+00:00,-6.786,72.247,26.0,5.7,us
1987-07-03 10:10:43.780000+00:00,31.196,130.322,168.2,5.8,us
1987-07-03 09:52:57.370000+00:00,24.066,-108.788,10.0,5.6,us
1987-06-30 10:59:38.610000+00:00,-1.07,-13.054,10.0,5.6,us
1987-06-27 22:05:19.990000+00:00,-21.126,169.206,31.6,5.6,us
1987-06-27 16:29:16.350000+00:00,-15.631,-173.072,33.0,5.6,us
1987-06-27 09:09:05.860000+00:00,-14.097,-75.979,61.0,6.2,us
1987-06-27 00:17:04.610000+00:00,-2.164,138.17,20.7,6.6,us
1987-06-26 23:05:48.290000+00:00,-21.276,169.18,23.8,6.1,us
1987-06-25 02:49:39.710000+00:00,47.297,-27.463,10.0,5.7,us
1987-06-24 13:27:59.980000+00:00,-59.657,-26.127,33.0,5.8,us
1987-06-24 10:42:25.240000+00:00,-21.243,173.64,33.0,5.8,us
1987-06-24 10:16:32.610000+00:00,-21.069,173.298,33.0,5.8,us
1987-06-24 03:30:30.700000+00:00,-21.179,173.581,33.0,6.5,us
1987-06-22 19:23:34.840000+00:00,7.374,-82.219,19.0,5.7,us
1987-06-22 05:16:33.760000+00:00,-27.573,-178.543,291.5,5.8,us
1987-06-21 10:08:58.550000+00:00,-57.295,-66.815,33.0,5.5,us
